# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
1.86,1.18,0.45816358193373674
1.86,1.19,0.4381799322918516
1.86,1.21,0.44457297494081316
1.86,1.22,0.44661066930125165
1.86,1.23,0.44581374095749793
1.86,1.24,0.4598118607400168
1.86,1.26,0.4518169727355038
1.86,1.27,0.4595994115623539
1.86,1.28,0.45379916522543023
1.86,1.29,0.45464391730824266
1.86,1.31,0.4545349813300996
1.86,1.32,0.4491163629417239
1.86,1.33,0.43426564666655576
1.86,1.34,0.4627383011702706
1.86,1.36,0.46587744705000245
1.86,1.37,0.4522438874884191
1.86,1.3800000000000001,0.45034533318372744
1.86,1.3900000000000001,0.4502714786038845
1.86,1.41,0.44439080052561214
1.86,1.42,0.44182364003043545
1.86,1.43,0.45077318484113055
1.86,1.44,0.4484077014823498
1.86,1.46,0.45699896083463204
1.86,1.47,0.44914020372942304
1.86,1.48,0.45990195380281107
1.86,1.49,0.45851048542868056
1.86,1.51,0.44374176361307666
1.86,1.52,0.43833209905727655
1.86,1.53,0.4404519979486198
1.86,1.54,0.44609460623433406
1.86,1.56,0.45392628163536153
1.86,1.57,0.45081858130270075
1.86,1.58,0.4374906288035859
1.86,1.59,0.45582367740061014
1.86,1.61,0.4530963493157891
1.86,1.62,0.4492927682218435
1.86,1.6300000000000001,0.4514319563266847
1.86,1.6400000000000001,0.4484437454994338
1.86,1.6600000000000001,0.4473151454623061
1.86,1.67,0.4507970394414955
1.86,1.68,0.4545885080008153
1.86,1.69,0.4508196453886104
1.86,1.71,0.45016722905565254
1.86,1.72,0.4591077725622317
1.86,1.73,0.4513485098955503
1.86,1.74,0.45026410412910106
1.86,1.76,0.4567985657686797
1.86,1.77,0.46574680366842763
1.86,1.78,0.45395692113741026
1.86,1.79,0.4443306314175544
1.86,1.81,0.44728058662129305
1.86,1.82,0.4527145233857622
1.86,1.83,0.4383862983883048
1.86,1.84,0.45104029820395675
1.86,1.86,0.4487539664012083
1.86,1.87,0.4477862515831083
1.86,1.8800000000000001,0.4417899784891043
1.86,1.8900000000000001,0.43388185374165905
1.86,1.9100000000000001,0.4460995118832793
1.86,1.92,0.4579404461422004
1.86,1.93,0.4668656890924372
1.86,1.94,0.45229666234822974
1.86,1.96,0.4533692094814742
1.86,1.97,0.47388403361534165
1.86,1.98,0.45950432536513114
1.86,1.99,0.45507620575321284
1.86,2.0100000000000002,0.43845838894743544
1.86,2.02,0.4622157747877955
1.86,2.0300000000000002,0.45869139974751233
1.86,2.04,0.46080488151242777
1.86,2.06,0.44403537281223754
1.86,2.07,0.4409079833502889
1.86,2.08,0.4571772057237678
1.86,2.09,0.46467593981157357
1.86,2.11,0.4580302985521357
1.86,2.12,0.4376142847773738
1.86,2.13,0.4537891013726908
1.86,2.14,0.4607992555478651
1.86,2.16,0.45026846183051294
1.86,2.17,0.45006401566232945
1.86,2.18,0.44031892517608345
1.86,2.19,0.4533398381803144
1.86,2.21,0.4420184566665835
1.86,2.22,0.4571846915760489
1.86,2.23,0.4616868427608102
1.86,2.24,0.44877590315036575
1.86,2.2600000000000002,0.467227446115318
1.86,2.27,0.4611559906182257
1.86,2.2800000000000002,0.46706530769261384
1.86,2.29,0.4535232598183316
1.86,2.31,0.44943683454799743
1.86,2.32,0.44584634037226756
1.86,2.33,0.4507331985930265
1.86,2.34,0.45176648713095713
1.86,2.36,0.45152833929935093
1.86,2.37,0.45513208307511066
1.86,2.38,0.4497258896183963
1.86,2.39,0.4348979506938069
1.86,2.41,0.45576135396521517
1.86,2.42,0.44687033418315714
1.86,2.43,0.4487584485207842
1.86,2.44,0.4573899194289291
1.86,2.46,0.44956940219137365
1.86,2.47,0.44394663815054036
1.86,2.48,0.4484983978977721
1.86,2.49,0.45097461779486636
1.86,2.5100000000000002,0.46374540797449726
1.86,2.52,0.44401155517638197
1.86,2.5300000000000002,0.4428218911391447
1.86,2.54,0.43525606518042476
1.86,2.56,0.4568660367211624
1.86,2.57,0.4565051808766376
1.86,2.58,0.4404834594761035
1.86,2.59,0.4524678635221038
1.86,2.61,0.45536504183350995
1.86,2.62,0.4626492215577123
1.86,2.63,0.45169337394783493
1.86,2.64,0.4563974743622851
1.86,2.66,0.45191996710418086
1.86,2.67,0.44969463426336176
1.86,2.68,0.44663377337227084
1.86,2.69,0.4572341079568854
1.86,2.71,0.46804355171142265
1.86,2.72,0.4733942739960323
1.86,2.73,0.4809872939851038
1.86,2.74,0.45695625401554363
1.86,2.7600000000000002,0.47161107801586233
1.86,2.77,0.4587951072121982
1.86,2.7800000000000002,0.4585219692244814
1.86,2.79,0.459858478780411
1.86,2.81,0.46041485564278917
1.86,2.82,0.4561542798907236
1.86,2.83,0.44890044409539626
1.86,2.84,0.4615354027424334
1.86,2.86,0.459830950099841
1.86,2.87,0.4540499013929596
1.86,2.88,0.4471944826920444
1.86,2.89,0.44091412833349797
1.86,2.91,0.45169530498516786
1.86,2.92,0.4622808305198156
1.86,2.93,0.4378448356637466
1.86,2.94,0.42862164409923625
1.86,2.96,0.45008658870031165
1.86,2.97,0.4338147277531873
1.86,2.98,0.444423445464153
1.86,2.99,0.4325623395945505
1.87,0.01,0.3186530510140921
1.87,0.02,0.34178068702463876
1.87,0.03,0.3557717016010927
1.87,0.04,0.36252240765117016
1.87,0.06,0.37445721753231725
1.87,0.07,0.37861077180825126
1.87,0.08,0.3823017975926695
1.87,0.09,0.38902154724043425
1.87,0.11,0.400259174393817
1.87,0.12,0.4012255341358793
1.87,0.13,0.4039504182264743
1.87,0.14,0.40721356342335885
1.87,0.16,0.4020752183311662
1.87,0.17,0.40524512922265066
1.87,0.18,0.40426060235168576
1.87,0.19,0.4074753539367234
1.87,0.21,0.4067694482410481
1.87,0.22,0.411330749347611
1.87,0.23,0.4126010122633166
1.87,0.24,0.41426663994047264
1.87,0.26,0.4199068546115984
1.87,0.27,0.41988881220462254
1.87,0.28,0.4207834976819135
1.87,0.29,0.42148418582561314
1.87,0.31,0.41853337386550865
1.87,0.32,0.42629082931943457
1.87,0.33,0.4216568867193906
1.87,0.34,0.4242036242060457
1.87,0.36,0.42844302894317143
1.87,0.37,0.4261759108684344
1.87,0.38,0.4206478549275512
1.87,0.39,0.42137482718033376
1.87,0.41000000000000003,0.42457793923504533
1.87,0.42,0.42696376167386674
1.87,0.43,0.4273559835473692
1.87,0.44,0.4176011502158126
1.87,0.46,0.42099400811163196
1.87,0.47000000000000003,0.4209264207283894
1.87,0.48,0.41462323586721905
1.87,0.49,0.4082312963137631
1.87,0.51,0.41041033562622486
1.87,0.52,0.4122275973417256
1.87,0.53,0.40623840828046404
1.87,0.54,0.4113296508384481
1.87,0.56,0.4186740411614573
1.87,0.5700000000000001,0.4082050658604675
1.87,0.58,0.41183388945565924
1.87,0.59,0.4098708652896904
1.87,0.61,0.4087131896007022
1.87,0.62,0.4252008939686023
1.87,0.63,0.41038862960636585
1.87,0.64,0.4151750429156628
1.87,0.66,0.420660186275124
1.87,0.67,0.4259582884934379
1.87,0.68,0.4249339576239594
1.87,0.6900000000000001,0.41686320500191343
1.87,0.71,0.41014305442404997
1.87,0.72,0.41332533829246315
1.87,0.73,0.416859858901618
1.87,0.74,0.4234630620486203
1.87,0.76,0.417782758589447
1.87,0.77,0.4006709334459408
1.87,0.78,0.40680305743093226
1.87,0.79,0.42725461254299446
1.87,0.81,0.4196237123706026
1.87,0.8200000000000001,0.41855185431030745
1.87,0.8300000000000001,0.40700418679043
1.87,0.84,0.43393076807358977
1.87,0.86,0.43274706619817577
1.87,0.87,0.42830796776725605
1.87,0.88,0.4280059813434015
1.87,0.89,0.42314593505833575
1.87,0.91,0.4293191201348948
1.87,0.92,0.4328502453023687
1.87,0.93,0.4476209881002855
1.87,0.9400000000000001,0.4351557418094289
1.87,0.96,0.41859882960627626
1.87,0.97,0.4409469987246765
1.87,0.98,0.4383578351302604
1.87,0.99,0.4286401037340786
1.87,1.01,0.42528335804313205
1.87,1.02,0.4276275914341316
1.87,1.03,0.4296913801184599
1.87,1.04,0.42886166823359717
1.87,1.06,0.43185266929649796
1.87,1.07,0.4312849080778423
1.87,1.08,0.41999669355589486
1.87,1.09,0.43322769860290616
1.87,1.11,0.4284718039398225
1.87,1.12,0.42980476866017864
1.87,1.1300000000000001,0.4459750316012655
1.87,1.1400000000000001,0.43212524761127113
1.87,1.16,0.4492231287843134
1.87,1.17,0.45419720313775
1.87,1.18,0.4519024225866668
1.87,1.19,0.42599603974345274
1.87,1.21,0.45077110001808407
1.87,1.22,0.44308856325082063
1.87,1.23,0.4564741220799186
1.87,1.24,0.4570847146544729
1.87,1.26,0.4499780732201945
1.87,1.27,0.45113690898506265
1.87,1.28,0.44552496182626555
1.87,1.29,0.4455388380095073
1.87,1.31,0.44815227958246473
1.87,1.32,0.45698430087205394
1.87,1.33,0.4480294142251662
1.87,1.34,0.4520828258132044
1.87,1.36,0.4534973630249796
1.87,1.37,0.45889546120952307
1.87,1.3800000000000001,0.4656764493363993
1.87,1.3900000000000001,0.4399152548685738
1.87,1.41,0.45295075945164687
1.87,1.42,0.4402865527239072
1.87,1.43,0.44184602362269765
1.87,1.44,0.45737687843590497
1.87,1.46,0.4725072165177588
1.87,1.47,0.4622531943665142
1.87,1.48,0.45162038074143285
1.87,1.49,0.4518594801000303
1.87,1.51,0.4453577702352855
1.87,1.52,0.43968507367518955
1.87,1.53,0.44903955255387773
1.87,1.54,0.4499451756835558
1.87,1.56,0.46411658008986684
1.87,1.57,0.4528650134684358
1.87,1.58,0.44810019898909315
1.87,1.59,0.4402883422504843
1.87,1.61,0.4586705031714687
1.87,1.62,0.4486133119569857
1.87,1.6300000000000001,0.45613748104677193
1.87,1.6400000000000001,0.4563576126011932
1.87,1.6600000000000001,0.45739488573328047
1.87,1.67,0.4412764870907192
1.87,1.68,0.4434788654866859
1.87,1.69,0.44855189906386667
1.87,1.71,0.4566279062973518
1.87,1.72,0.45232372727833575
1.87,1.73,0.45054800595163313
1.87,1.74,0.4615923775600153
1.87,1.76,0.43525266275998414
1.87,1.77,0.45243536418246155
1.87,1.78,0.4558544566766401
1.87,1.79,0.45114257119817863
1.87,1.81,0.45088648149453525
1.87,1.82,0.44896525749236565
1.87,1.83,0.4508609413696896
1.87,1.84,0.44217680298277245
1.87,1.86,0.4518899865325353
1.87,1.87,0.4614998036291589
1.87,1.8800000000000001,0.44186380777306006
1.87,1.8900000000000001,0.43715100388643297
1.87,1.9100000000000001,0.4509944514225321
1.87,1.92,0.4486182072141585
1.87,1.93,0.45940234920734535
1.87,1.94,0.4707752276476998
1.87,1.96,0.4543424602642924
1.87,1.97,0.4681744977160382
1.87,1.98,0.47517564749247415
1.87,1.99,0.4587892480777123
1.87,2.0100000000000002,0.4600711055373705
1.87,2.02,0.45038621641141774
1.87,2.0300000000000002,0.4619976799351092
1.87,2.04,0.46266179453704925
1.87,2.06,0.4534684387518559
1.87,2.07,0.45162124961722316
1.87,2.08,0.43958113921271297
1.87,2.09,0.44350407281543974
1.87,2.11,0.46002130497285043
1.87,2.12,0.4631570796428589
1.87,2.13,0.44087474237118496
1.87,2.14,0.46264373283350235
1.87,2.16,0.45551214637776405
1.87,2.17,0.4415678501204467
1.87,2.18,0.4438522273839569
1.87,2.19,0.44286913658100713
1.87,2.21,0.4675140607694882
1.87,2.22,0.45159271941870716
1.87,2.23,0.45351028514708025
1.87,2.24,0.46564563463959513
1.87,2.2600000000000002,0.45900396754648337
1.87,2.27,0.4690218599354454
1.87,2.2800000000000002,0.46374483932416455
1.87,2.29,0.462621077032907
1.87,2.31,0.45317858572433156
1.87,2.32,0.45052914373258035
1.87,2.33,0.44941514196648624
1.87,2.34,0.45403718589108866
1.87,2.36,0.45122306274278157
1.87,2.37,0.4460474727068695
1.87,2.38,0.4514279278996644
1.87,2.39,0.46446524434372244
1.87,2.41,0.4470436715269491
1.87,2.42,0.4422823522022004
1.87,2.43,0.46073498281443315
1.87,2.44,0.44659949675233906
1.87,2.46,0.44183772551248324
1.87,2.47,0.44614979516740016
1.87,2.48,0.4524109379711662
1.87,2.49,0.43512085114391896
1.87,2.5100000000000002,0.4537157968949652
1.87,2.52,0.46088038384515473
1.87,2.5300000000000002,0.43900799442892635
1.87,2.54,0.4445648766951128
1.87,2.56,0.4329281756068876
1.87,2.57,0.44865559754611495
1.87,2.58,0.4581439518180156
1.87,2.59,0.44524011834222316
1.87,2.61,0.4530326140507241
1.87,2.62,0.45350360551893
1.87,2.63,0.45213784660711415
1.87,2.64,0.45445239610017873
1.87,2.66,0.45465248386749646
1.87,2.67,0.4509809016732369
1.87,2.68,0.4428668387278926
1.87,2.69,0.45082279521125745
1.87,2.71,0.445223724381814
1.87,2.72,0.46054680756277133
1.87,2.73,0.47466544559162394
1.87,2.74,0.46598731471037175
1.87,2.7600000000000002,0.45881888429416035
1.87,2.77,0.44954928726945015
1.87,2.7800000000000002,0.4665050110985532
1.87,2.79,0.4653627199800003
1.87,2.81,0.4593717889137595
1.87,2.82,0.46368836811094416
1.87,2.83,0.46299543113560426
1.87,2.84,0.45573133426963947
1.87,2.86,0.45192366404559625
1.87,2.87,0.455501936666683
1.87,2.88,0.4493707495521004
1.87,2.89,0.4518212391211615
1.87,2.91,0.4433629145951542
1.87,2.92,0.4555662336766559
1.87,2.93,0.453106609473776
1.87,2.94,0.44054002557673083
1.87,2.96,0.4453494646890412
1.87,2.97,0.44199732724805957
1.87,2.98,0.44206545725838015
1.87,2.99,0.4315707584082883
1.8800000000000001,0.01,0.31613454934559143
1.8800000000000001,0.02,0.34057222717154795
1.8800000000000001,0.03,0.35540792057964327
1.8800000000000001,0.04,0.3586882999804667
1.8800000000000001,0.06,0.37406154176475237
1.8800000000000001,0.07,0.3789262690265525
1.8800000000000001,0.08,0.379936055395528
1.8800000000000001,0.09,0.38794860031081796
1.8800000000000001,0.11,0.3997669816121851
1.8800000000000001,0.12,0.3978468043973171
1.8800000000000001,0.13,0.4008124076844039
1.8800000000000001,0.14,0.4047070938134716
1.8800000000000001,0.16,0.4028501640980184
1.8800000000000001,0.17,0.40332555055845326
1.8800000000000001,0.18,0.4052352397254754
1.8800000000000001,0.19,0.4077058928419088
1.8800000000000001,0.21,0.4037417900329759
1.8800000000000001,0.22,0.411761240786457
1.8800000000000001,0.23,0.41223077717309115
1.8800000000000001,0.24,0.41373724964652764
1.8800000000000001,0.26,0.41699129697080944
1.8800000000000001,0.27,0.4205254715842975
1.8800000000000001,0.28,0.42120802934722246
1.8800000000000001,0.29,0.42035806639684203
1.8800000000000001,0.31,0.4205939026748323
1.8800000000000001,0.32,0.42352777962282007
1.8800000000000001,0.33,0.4228520972073128
1.8800000000000001,0.34,0.42127845794161056
1.8800000000000001,0.36,0.42843781692221466
1.8800000000000001,0.37,0.42221319808918506
1.8800000000000001,0.38,0.42380970428295256
1.8800000000000001,0.39,0.4241440513442182
1.8800000000000001,0.41000000000000003,0.4221494245423911
1.8800000000000001,0.42,0.4255695132141466
1.8800000000000001,0.43,0.42373149839316643
1.8800000000000001,0.44,0.42000382779550377
1.8800000000000001,0.46,0.41592834594938866
1.8800000000000001,0.47000000000000003,0.41504127705726157
1.8800000000000001,0.48,0.4147398782136412
1.8800000000000001,0.49,0.4094223709963
1.8800000000000001,0.51,0.41108086644186076
1.8800000000000001,0.52,0.41323938182098335
1.8800000000000001,0.53,0.4092306805468498
1.8800000000000001,0.54,0.40968478890042087
1.8800000000000001,0.56,0.41638508553185616
1.8800000000000001,0.5700000000000001,0.41814276370825826
1.8800000000000001,0.58,0.4178980822453346
1.8800000000000001,0.59,0.4133147409229091
1.8800000000000001,0.61,0.41336427217328736
1.8800000000000001,0.62,0.41870794599999234
1.8800000000000001,0.63,0.4138346960987762
1.8800000000000001,0.64,0.4065784030307221
1.8800000000000001,0.66,0.4326177431786816
1.8800000000000001,0.67,0.4280284069165559
1.8800000000000001,0.68,0.43170029778953045
1.8800000000000001,0.6900000000000001,0.4211425223047175
1.8800000000000001,0.71,0.4137708489502644
1.8800000000000001,0.72,0.39880852026495356
1.8800000000000001,0.73,0.4198336020163889
1.8800000000000001,0.74,0.4184106147835918
1.8800000000000001,0.76,0.4191767601342886
1.8800000000000001,0.77,0.4085659878877478
1.8800000000000001,0.78,0.4050197076879745
1.8800000000000001,0.79,0.4090025762917999
1.8800000000000001,0.81,0.4224804643742282
1.8800000000000001,0.8200000000000001,0.4217361475564739
1.8800000000000001,0.8300000000000001,0.4180487020911064
1.8800000000000001,0.84,0.4202043649491011
1.8800000000000001,0.86,0.4210940792580931
1.8800000000000001,0.87,0.4256285619949412
1.8800000000000001,0.88,0.42999962696216165
1.8800000000000001,0.89,0.4242759889823033
1.8800000000000001,0.91,0.4339902429784754
1.8800000000000001,0.92,0.42531122061856047
1.8800000000000001,0.93,0.4392998899836455
1.8800000000000001,0.9400000000000001,0.4270155667476602
1.8800000000000001,0.96,0.42842442229443195
1.8800000000000001,0.97,0.42638566411387563
1.8800000000000001,0.98,0.43654014772412425
1.8800000000000001,0.99,0.42689639201891977
1.8800000000000001,1.01,0.4293775499919025
1.8800000000000001,1.02,0.4341310776395115
1.8800000000000001,1.03,0.4257664619336023
1.8800000000000001,1.04,0.4220909556434497
1.8800000000000001,1.06,0.4287028759774277
1.8800000000000001,1.07,0.4299730998402244
1.8800000000000001,1.08,0.406930012010808
1.8800000000000001,1.09,0.4355461941105682
1.8800000000000001,1.11,0.4313837243497281
1.8800000000000001,1.12,0.4266726505573491
1.8800000000000001,1.1300000000000001,0.4323340794980885
1.8800000000000001,1.1400000000000001,0.44224205963567736
1.8800000000000001,1.16,0.44246223344682567
1.8800000000000001,1.17,0.43104774634853904
1.8800000000000001,1.18,0.45746937740918026
1.8800000000000001,1.19,0.4484631123017187
1.8800000000000001,1.21,0.45797375607695007
1.8800000000000001,1.22,0.45607396937966377
1.8800000000000001,1.23,0.4449498951398255
1.8800000000000001,1.24,0.4468886321541974
1.8800000000000001,1.26,0.44600615461855847
1.8800000000000001,1.27,0.4454241409926158
1.8800000000000001,1.28,0.4477753971599991
1.8800000000000001,1.29,0.45145081522546854
1.8800000000000001,1.31,0.4429320150203371
1.8800000000000001,1.32,0.45574742365819243
1.8800000000000001,1.33,0.442911369179154
1.8800000000000001,1.34,0.44881312333212675
1.8800000000000001,1.36,0.45212194370194714
1.8800000000000001,1.37,0.44511068032820056
1.8800000000000001,1.3800000000000001,0.45153077901064054
1.8800000000000001,1.3900000000000001,0.4656888452089265
1.8800000000000001,1.41,0.44487229285925217
1.8800000000000001,1.42,0.44398627666678386
1.8800000000000001,1.43,0.43982648713693673
1.8800000000000001,1.44,0.43397520804405965
1.8800000000000001,1.46,0.4653318090489644
1.8800000000000001,1.47,0.4634400251726033
1.8800000000000001,1.48,0.4483141001421385
1.8800000000000001,1.49,0.45076921209157766
1.8800000000000001,1.51,0.4531072844342913
1.8800000000000001,1.52,0.4433157419946756
1.8800000000000001,1.53,0.4532942086409821
1.8800000000000001,1.54,0.43800641429939763
1.8800000000000001,1.56,0.4630968054493594
1.8800000000000001,1.57,0.4570174746565097
1.8800000000000001,1.58,0.4564372507657309
1.8800000000000001,1.59,0.4424701971015103
1.8800000000000001,1.61,0.45199462415672353
1.8800000000000001,1.62,0.4544980150273978
1.8800000000000001,1.6300000000000001,0.4514939995013489
1.8800000000000001,1.6400000000000001,0.4402752419528282
1.8800000000000001,1.6600000000000001,0.4594154431910741
1.8800000000000001,1.67,0.45662531223924613
1.8800000000000001,1.68,0.441619330565466
1.8800000000000001,1.69,0.43708553203882466
1.8800000000000001,1.71,0.45232992055310234
1.8800000000000001,1.72,0.4540849451857314
1.8800000000000001,1.73,0.4558691458204854
1.8800000000000001,1.74,0.4517613988479319
1.8800000000000001,1.76,0.45003277960493254
1.8800000000000001,1.77,0.4379967042664535
1.8800000000000001,1.78,0.45810746431079963
1.8800000000000001,1.79,0.4623660844654597
1.8800000000000001,1.81,0.44356093495145676
1.8800000000000001,1.82,0.448449414326358
1.8800000000000001,1.83,0.44037666437087164
1.8800000000000001,1.84,0.449470152260166
1.8800000000000001,1.86,0.44942370269682974
1.8800000000000001,1.87,0.45498087834516593
1.8800000000000001,1.8800000000000001,0.4575017850423732
1.8800000000000001,1.8900000000000001,0.4462689209226551
1.8800000000000001,1.9100000000000001,0.4502701329025514
1.8800000000000001,1.92,0.45152739301695793
1.8800000000000001,1.93,0.43990017092463024
1.8800000000000001,1.94,0.455138894592463
1.8800000000000001,1.96,0.453517842096739
1.8800000000000001,1.97,0.4497259272753756
1.8800000000000001,1.98,0.4622000429705285
1.8800000000000001,1.99,0.4779279245862252
1.8800000000000001,2.0100000000000002,0.4591934353570783
1.8800000000000001,2.02,0.4536663251646191
1.8800000000000001,2.0300000000000002,0.45002634249819856
1.8800000000000001,2.04,0.4625329563834506
1.8800000000000001,2.06,0.457234082416637
1.8800000000000001,2.07,0.44361489299608203
1.8800000000000001,2.08,0.45114268509643074
1.8800000000000001,2.09,0.4414649842286083
1.8800000000000001,2.11,0.45305220114432354
1.8800000000000001,2.12,0.44256355875848835
1.8800000000000001,2.13,0.4539122025968246
1.8800000000000001,2.14,0.4387624016329353
1.8800000000000001,2.16,0.4537587333905366
1.8800000000000001,2.17,0.45162543821493584
1.8800000000000001,2.18,0.4480828323274831
1.8800000000000001,2.19,0.44171240319281924
1.8800000000000001,2.21,0.44612008967075867
1.8800000000000001,2.22,0.46462643480010263
1.8800000000000001,2.23,0.4531045880361548
1.8800000000000001,2.24,0.4480565169833729
1.8800000000000001,2.2600000000000002,0.4451062141839889
1.8800000000000001,2.27,0.45388242643603793
1.8800000000000001,2.2800000000000002,0.46059386156534193
1.8800000000000001,2.29,0.4657599901309546
1.8800000000000001,2.31,0.45403812677009103
1.8800000000000001,2.32,0.44942706032451424
1.8800000000000001,2.33,0.44337097950462206
1.8800000000000001,2.34,0.44913897307277356
1.8800000000000001,2.36,0.45129238547207073
1.8800000000000001,2.37,0.453848315658561
1.8800000000000001,2.38,0.4391116768159488
1.8800000000000001,2.39,0.4482309267832659
1.8800000000000001,2.41,0.4471633286015344
1.8800000000000001,2.42,0.44092470688891783
1.8800000000000001,2.43,0.44291062416573834
1.8800000000000001,2.44,0.45018630202206505
1.8800000000000001,2.46,0.45828626679853174
1.8800000000000001,2.47,0.4548288347547631
1.8800000000000001,2.48,0.4347650335994937
1.8800000000000001,2.49,0.45945084289748267
1.8800000000000001,2.5100000000000002,0.4391600849392541
1.8800000000000001,2.52,0.43990284569742577
1.8800000000000001,2.5300000000000002,0.4478066319982817
1.8800000000000001,2.54,0.4518364761045384
1.8800000000000001,2.56,0.4472676430265637
1.8800000000000001,2.57,0.45247492983259546
1.8800000000000001,2.58,0.442385181107922
1.8800000000000001,2.59,0.44817036594027043
1.8800000000000001,2.61,0.4494270023654863
1.8800000000000001,2.62,0.4439920820580132
1.8800000000000001,2.63,0.45239947769475647
1.8800000000000001,2.64,0.45415021377323006
1.8800000000000001,2.66,0.45870045263369696
1.8800000000000001,2.67,0.46173044455582496
1.8800000000000001,2.68,0.45642024778036416
1.8800000000000001,2.69,0.45954082280447595
1.8800000000000001,2.71,0.4377779780868718
1.8800000000000001,2.72,0.44725706175762375
1.8800000000000001,2.73,0.46839761935606156
1.8800000000000001,2.74,0.4642493390903031
1.8800000000000001,2.7600000000000002,0.4627290024252655
1.8800000000000001,2.77,0.45991276932608255
1.8800000000000001,2.7800000000000002,0.45167435132559947
1.8800000000000001,2.79,0.46381544800938757
1.8800000000000001,2.81,0.46154632905860293
1.8800000000000001,2.82,0.46083296582127525
1.8800000000000001,2.83,0.46170430189904527
1.8800000000000001,2.84,0.45524948230465145
1.8800000000000001,2.86,0.4542023770562755
1.8800000000000001,2.87,0.4510729621745916
1.8800000000000001,2.88,0.4592497826962516
1.8800000000000001,2.89,0.4632271250239543
1.8800000000000001,2.91,0.45071708934582255
1.8800000000000001,2.92,0.44174465080152847
1.8800000000000001,2.93,0.4387566601966143
1.8800000000000001,2.94,0.4642006662238488
1.8800000000000001,2.96,0.42740343063934744
1.8800000000000001,2.97,0.43429642387440337
1.8800000000000001,2.98,0.439508985945622
1.8800000000000001,2.99,0.44437896870141236
1.8900000000000001,0.01,0.3174562170117202
1.8900000000000001,0.02,0.339481672678936
1.8900000000000001,0.03,0.35232083348131904
1.8900000000000001,0.04,0.35741964369303336
1.8900000000000001,0.06,0.3740184013654741
1.8900000000000001,0.07,0.378929063927873
1.8900000000000001,0.08,0.38091229122878595
1.8900000000000001,0.09,0.38665220901656366
1.8900000000000001,0.11,0.39914560286303574
1.8900000000000001,0.12,0.396866802555576
1.8900000000000001,0.13,0.39887580817248425
1.8900000000000001,0.14,0.4033836290071455
1.8900000000000001,0.16,0.4041199012649099
1.8900000000000001,0.17,0.40673963076668185
1.8900000000000001,0.18,0.40523291800732064
1.8900000000000001,0.19,0.40921695146669973
1.8900000000000001,0.21,0.40561930540670765
1.8900000000000001,0.22,0.41155937880245086
1.8900000000000001,0.23,0.41346101746104197
1.8900000000000001,0.24,0.4134362529618315
1.8900000000000001,0.26,0.41330700470490306
1.8900000000000001,0.27,0.4170773972900059
1.8900000000000001,0.28,0.4202536983016049
1.8900000000000001,0.29,0.42175753883556616
1.8900000000000001,0.31,0.4212848168200913
1.8900000000000001,0.32,0.42519932065886346
1.8900000000000001,0.33,0.4211879541795099
1.8900000000000001,0.34,0.42150253701644097
1.8900000000000001,0.36,0.42380492291048916
1.8900000000000001,0.37,0.42261746869044176
1.8900000000000001,0.38,0.4198751127711768
1.8900000000000001,0.39,0.42266282021301743
1.8900000000000001,0.41000000000000003,0.42199623665534747
1.8900000000000001,0.42,0.42002054080869683
1.8900000000000001,0.43,0.42112667609146315
1.8900000000000001,0.44,0.4157267628533404
1.8900000000000001,0.46,0.41681971088102177
1.8900000000000001,0.47000000000000003,0.40707902201200974
1.8900000000000001,0.48,0.41164167229811216
1.8900000000000001,0.49,0.40932543486733763
1.8900000000000001,0.51,0.4151152755577314
1.8900000000000001,0.52,0.4117461444995643
1.8900000000000001,0.53,0.40268291487255764
1.8900000000000001,0.54,0.4100707368477655
1.8900000000000001,0.56,0.4059937859998666
1.8900000000000001,0.5700000000000001,0.42139337886007683
1.8900000000000001,0.58,0.4185878344525906
1.8900000000000001,0.59,0.41817187768233927
1.8900000000000001,0.61,0.41225624942215583
1.8900000000000001,0.62,0.4224862508216658
1.8900000000000001,0.63,0.4068611009217309
1.8900000000000001,0.64,0.4191442115443454
1.8900000000000001,0.66,0.42452125102866733
1.8900000000000001,0.67,0.4324163890659119
1.8900000000000001,0.68,0.41994835183620016
1.8900000000000001,0.6900000000000001,0.4239801097996254
1.8900000000000001,0.71,0.42236507771853776
1.8900000000000001,0.72,0.40622541141904395
1.8900000000000001,0.73,0.4118062831616338
1.8900000000000001,0.74,0.413697321806587
1.8900000000000001,0.76,0.4224935176184686
1.8900000000000001,0.77,0.4098334643681057
1.8900000000000001,0.78,0.40628280774209646
1.8900000000000001,0.79,0.40993258635124724
1.8900000000000001,0.81,0.42122301023534925
1.8900000000000001,0.8200000000000001,0.412194317732375
1.8900000000000001,0.8300000000000001,0.42717167652179
1.8900000000000001,0.84,0.43204440428303825
1.8900000000000001,0.86,0.41972570439177
1.8900000000000001,0.87,0.4211201020595609
1.8900000000000001,0.88,0.424559466176022
1.8900000000000001,0.89,0.42449363287268405
1.8900000000000001,0.91,0.43930178511621537
1.8900000000000001,0.92,0.4295298446204955
1.8900000000000001,0.93,0.42140436514886587
1.8900000000000001,0.9400000000000001,0.4266383117746947
1.8900000000000001,0.96,0.4257913756515528
1.8900000000000001,0.97,0.43044752797093655
1.8900000000000001,0.98,0.43076224046563877
1.8900000000000001,0.99,0.41490055760893035
1.8900000000000001,1.01,0.43627847673657283
